communityId,unitType,unitCategory,unitNumber,status,available,moveout,priorRent,sf,pmsUnitType,offset,amenities,amenityAmount,leaseTerm,baseRent,totalConcession,effectiveRent,preferredTerm,,,,,,,,,
Milehouse,URBAN1X1,URBAN1X1,328,On Notice,2016-06-12,2016-06-02,1248.00,657,296.s3,0.00," Closed Ceiling, Concrete Flooring, Corner, Courtyard View, Scheme A-White Cabinets",45.00,3,1785.00,0.00,1785.00,0,URBAN1X1,URBAN1X1,On Notice,2016-06-12,2016-06-02,1248,657,296.s3,45
Milehouse,URBAN1X1,URBAN1X1,328,On Notice,2016-06-12,2016-06-02,1248.00,657,296.s3,0.00," Closed Ceiling, Concrete Flooring, Corner, Courtyard View, Scheme A-White Cabinets",45.00,2,1755.00,0.00,1755.00,0,URBAN1X1,URBAN1X1,On Notice,2016-06-12,2016-06-02,1248,657,296.s3,45
Milehouse,URBAN1X1,URBAN1X1,542,On Notice,2016-06-14,2016-06-04,1277.00,657,296.s3,0.00," 5th Floor, Closed Ceiling, Courtyard View, Long Balcony, Scheme A-White Cabinets, Series 3, Vinyl plank floor",50.00,12,1425.00,0.00,1425.00,0,URBAN1X1,URBAN1X1,On Notice,2016-06-14,2016-06-04,1277,657,296.s3,50
Milehouse,URBAN1X1,URBAN1X1,542,On Notice,2016-06-14,2016-06-04,1277.00,657,296.s3,0.00," 5th Floor, Closed Ceiling, Courtyard View, Long Balcony, Scheme A-White Cabinets, Series 3, Vinyl plank floor",50.00,11,1395.00,0.00,1395.00,0,URBAN1X1,URBAN1X1,On Notice,2016-06-14,2016-06-04,1277,657,296.s3,50
Milehouse,URBAN1X1,URBAN1X1,542,On Notice,2016-06-14,2016-06-04,1277.00,657,296.s3,0.00," 5th Floor, Closed Ceiling, Courtyard View, Long Balcony, Scheme A-White Cabinets, Series 3, Vinyl plank floor",50.00,10,1375.00,0.00,1375.00,1,URBAN1X1,URBAN1X1,On Notice,2016-06-14,2016-06-04,1277,657,296.s3,50
Milehouse,URBAN1X1,URBAN1X1,542,On Notice,2016-06-14,2016-06-04,1277.00,657,296.s3,0.00," 5th Floor, Closed Ceiling, Courtyard View, Long Balcony, Scheme A-White Cabinets, Series 3, Vinyl plank floor",50.00,9,1590.00,0.00,1590.00,0,URBAN1X1,URBAN1X1,On Notice,2016-06-14,2016-06-04,1277,657,296.s3,50
Milehouse,URBAN1X1,URBAN1X1,542,On Notice,2016-06-14,2016-06-04,1277.00,657,296.s3,0.00," 5th Floor, Closed Ceiling, Courtyard View, Long Balcony, Scheme A-White Cabinets, Series 3, Vinyl plank floor",50.00,8,1615.00,0.00,1615.00,0,URBAN1X1,URBAN1X1,On Notice,2016-06-14,2016-06-04,1277,657,296.s3,50
Milehouse,URBAN1X1,URBAN1X1,542,On Notice,2016-06-14,2016-06-04,1277.00,657,296.s3,0.00," 5th Floor, Closed Ceiling, Courtyard View, Long Balcony, Scheme A-White Cabinets, Series 3, Vinyl plank floor",50.00,7,1670.00,0.00,1670.00,0,URBAN1X1,URBAN1X1,On Notice,2016-06-14,2016-06-04,1277,657,296.s3,50
Milehouse,URBAN1X1,URBAN1X1,542,On Notice,2016-06-14,2016-06-04,1277.00,657,296.s3,0.00," 5th Floor, Closed Ceiling, Courtyard View, Long Balcony, Scheme A-White Cabinets, Series 3, Vinyl plank floor",50.00,6,1595.00,0.00,1595.00,0,URBAN1X1,URBAN1X1,On Notice,2016-06-14,2016-06-04,1277,657,296.s3,50
Milehouse,URBAN1X1,URBAN1X1,542,On Notice,2016-06-14,2016-06-04,1277.00,657,296.s3,0.00," 5th Floor, Closed Ceiling, Courtyard View, Long Balcony, Scheme A-White Cabinets, Series 3, Vinyl plank floor",50.00,5,1795.00,0.00,1795.00,0,URBAN1X1,URBAN1X1,On Notice,2016-06-14,2016-06-04,1277,657,296.s3,50
Milehouse,URBAN1X1,URBAN1X1,542,On Notice,2016-06-14,2016-06-04,1277.00,657,296.s3,0.00," 5th Floor, Closed Ceiling, Courtyard View, Long Balcony, Scheme A-White Cabinets, Series 3, Vinyl plank floor",50.00,4,1750.00,0.00,1750.00,0,URBAN1X1,URBAN1X1,On Notice,2016-06-14,2016-06-04,1277,657,296.s3,50
Milehouse,URBAN1X1,URBAN1X1,542,On Notice,2016-06-14,2016-06-04,1277.00,657,296.s3,0.00," 5th Floor, Closed Ceiling, Courtyard View, Long Balcony, Scheme A-White Cabinets, Series 3, Vinyl plank floor",50.00,3,1805.00,0.00,1805.00,0,URBAN1X1,URBAN1X1,On Notice,2016-06-14,2016-06-04,1277,657,296.s3,50
Milehouse,URBAN1X1,URBAN1X1,542,On Notice,2016-06-14,2016-06-04,1277.00,657,296.s3,0.00," 5th Floor, Closed Ceiling, Courtyard View, Long Balcony, Scheme A-White Cabinets, Series 3, Vinyl plank floor",50.00,2,1750.00,0.00,1750.00,0,URBAN1X1,URBAN1X1,On Notice,2016-06-14,2016-06-04,1277,657,296.s3,50
Milehouse,URBAN1X1,URBAN1X1,347,On Notice,2016-06-17,2016-06-07,1308.00,657,296.s3,0.00," Closed Ceiling, Concrete Flooring, Denver Tech Center View, Full Mtn View, Parking Access, Scheme A-White Cabinets, Series 7",125.00,12,1500.00,0.00,1500.00,0,URBAN1X1,URBAN1X1,On Notice,2016-06-17,2016-06-07,1308,657,296.s3,125
Milehouse,URBAN1X1,URBAN1X1,347,On Notice,2016-06-17,2016-06-07,1308.00,657,296.s3,0.00," Closed Ceiling, Concrete Flooring, Denver Tech Center View, Full Mtn View, Parking Access, Scheme A-White Cabinets, Series 7",125.00,11,1470.00,0.00,1470.00,0,URBAN1X1,URBAN1X1,On Notice,2016-06-17,2016-06-07,1308,657,296.s3,125
Milehouse,URBAN1X1,URBAN1X1,347,On Notice,2016-06-17,2016-06-07,1308.00,657,296.s3,0.00," Closed Ceiling, Concrete Flooring, Denver Tech Center View, Full Mtn View, Parking Access, Scheme A-White Cabinets, Series 7",125.00,10,1450.00,0.00,1450.00,1,URBAN1X1,URBAN1X1,On Notice,2016-06-17,2016-06-07,1308,657,296.s3,125
Milehouse,URBAN1X1,URBAN1X1,347,On Notice,2016-06-17,2016-06-07,1308.00,657,296.s3,0.00," Closed Ceiling, Concrete Flooring, Denver Tech Center View, Full Mtn View, Parking Access, Scheme A-White Cabinets, Series 7",125.00,9,1665.00,0.00,1665.00,0,URBAN1X1,URBAN1X1,On Notice,2016-06-17,2016-06-07,1308,657,296.s3,125
Milehouse,URBAN1X1,URBAN1X1,347,On Notice,2016-06-17,2016-06-07,1308.00,657,296.s3,0.00," Closed Ceiling, Concrete Flooring, Denver Tech Center View, Full Mtn View, Parking Access, Scheme A-White Cabinets, Series 7",125.00,8,1690.00,0.00,1690.00,0,URBAN1X1,URBAN1X1,On Notice,2016-06-17,2016-06-07,1308,657,296.s3,125
Milehouse,URBAN1X1,URBAN1X1,347,On Notice,2016-06-17,2016-06-07,1308.00,657,296.s3,0.00," Closed Ceiling, Concrete Flooring, Denver Tech Center View, Full Mtn View, Parking Access, Scheme A-White Cabinets, Series 7",125.00,7,1745.00,0.00,1745.00,0,URBAN1X1,URBAN1X1,On Notice,2016-06-17,2016-06-07,1308,657,296.s3,125
Milehouse,URBAN1X1,URBAN1X1,347,On Notice,2016-06-17,2016-06-07,1308.00,657,296.s3,0.00," Closed Ceiling, Concrete Flooring, Denver Tech Center View, Full Mtn View, Parking Access, Scheme A-White Cabinets, Series 7",125.00,6,1670.00,0.00,1670.00,0,URBAN1X1,URBAN1X1,On Notice,2016-06-17,2016-06-07,1308,657,296.s3,125
Milehouse,URBAN1X1,URBAN1X1,347,On Notice,2016-06-17,2016-06-07,1308.00,657,296.s3,0.00," Closed Ceiling, Concrete Flooring, Denver Tech Center View, Full Mtn View, Parking Access, Scheme A-White Cabinets, Series 7",125.00,5,1870.00,0.00,1870.00,0,URBAN1X1,URBAN1X1,On Notice,2016-06-17,2016-06-07,1308,657,296.s3,125
Milehouse,URBAN1X1,URBAN1X1,347,On Notice,2016-06-17,2016-06-07,1308.00,657,296.s3,0.00," Closed Ceiling, Concrete Flooring, Denver Tech Center View, Full Mtn View, Parking Access, Scheme A-White Cabinets, Series 7",125.00,4,1825.00,0.00,1825.00,0,URBAN1X1,URBAN1X1,On Notice,2016-06-17,2016-06-07,1308,657,296.s3,125
Milehouse,URBAN1X1,URBAN1X1,347,On Notice,2016-06-17,2016-06-07,1308.00,657,296.s3,0.00," Closed Ceiling, Concrete Flooring, Denver Tech Center View, Full Mtn View, Parking Access, Scheme A-White Cabinets, Series 7",125.00,3,1880.00,0.00,1880.00,0,URBAN1X1,URBAN1X1,On Notice,2016-06-17,2016-06-07,1308,657,296.s3,125
Milehouse,URBAN1X1,URBAN1X1,347,On Notice,2016-06-17,2016-06-07,1308.00,657,296.s3,0.00," Closed Ceiling, Concrete Flooring, Denver Tech Center View, Full Mtn View, Parking Access, Scheme A-White Cabinets, Series 7",125.00,2,1825.00,0.00,1825.00,0,URBAN1X1,URBAN1X1,On Notice,2016-06-17,2016-06-07,1308,657,296.s3,125
Milehouse,URBAN1X1,URBAN1X1,459,On Notice,2016-06-21,2016-06-11,1296.00,657,296.s3,0.00," 4th Floor, Full Mtn View, Scheme B-Grey Cabinets, Series 7, Vinyl plank floor",185.00,12,1560.00,0.00,1560.00,0,URBAN1X1,URBAN1X1,On Notice,2016-06-21,2016-06-11,1296,657,296.s3,185
Milehouse,URBAN1X1,URBAN1X1,459,On Notice,2016-06-21,2016-06-11,1296.00,657,296.s3,0.00," 4th Floor, Full Mtn View, Scheme B-Grey Cabinets, Series 7, Vinyl plank floor",185.00,11,1530.00,0.00,1530.00,0,URBAN1X1,URBAN1X1,On Notice,2016-06-21,2016-06-11,1296,657,296.s3,185
Milehouse,URBAN1X1,URBAN1X1,459,On Notice,2016-06-21,2016-06-11,1296.00,657,296.s3,0.00," 4th Floor, Full Mtn View, Scheme B-Grey Cabinets, Series 7, Vinyl plank floor",185.00,10,1510.00,0.00,1510.00,1,URBAN1X1,URBAN1X1,On Notice,2016-06-21,2016-06-11,1296,657,296.s3,185
Milehouse,URBAN1X1,URBAN1X1,459,On Notice,2016-06-21,2016-06-11,1296.00,657,296.s3,0.00," 4th Floor, Full Mtn View, Scheme B-Grey Cabinets, Series 7, Vinyl plank floor",185.00,9,1655.00,0.00,1655.00,0,URBAN1X1,URBAN1X1,On Notice,2016-06-21,2016-06-11,1296,657,296.s3,185
Milehouse,URBAN1X1,URBAN1X1,459,On Notice,2016-06-21,2016-06-11,1296.00,657,296.s3,0.00," 4th Floor, Full Mtn View, Scheme B-Grey Cabinets, Series 7, Vinyl plank floor",185.00,8,1675.00,0.00,1675.00,0,URBAN1X1,URBAN1X1,On Notice,2016-06-21,2016-06-11,1296,657,296.s3,185
Milehouse,URBAN1X1,URBAN1X1,459,On Notice,2016-06-21,2016-06-11,1296.00,657,296.s3,0.00," 4th Floor, Full Mtn View, Scheme B-Grey Cabinets, Series 7, Vinyl plank floor",185.00,7,1730.00,0.00,1730.00,0,URBAN1X1,URBAN1X1,On Notice,2016-06-21,2016-06-11,1296,657,296.s3,185
Milehouse,URBAN1X1,URBAN1X1,459,On Notice,2016-06-21,2016-06-11,1296.00,657,296.s3,0.00," 4th Floor, Full Mtn View, Scheme B-Grey Cabinets, Series 7, Vinyl plank floor",185.00,6,1660.00,0.00,1660.00,0,URBAN1X1,URBAN1X1,On Notice,2016-06-21,2016-06-11,1296,657,296.s3,185
Milehouse,URBAN1X1,URBAN1X1,459,On Notice,2016-06-21,2016-06-11,1296.00,657,296.s3,0.00," 4th Floor, Full Mtn View, Scheme B-Grey Cabinets, Series 7, Vinyl plank floor",185.00,5,1930.00,0.00,1930.00,0,URBAN1X1,URBAN1X1,On Notice,2016-06-21,2016-06-11,1296,657,296.s3,185
Milehouse,URBAN1X1,URBAN1X1,459,On Notice,2016-06-21,2016-06-11,1296.00,657,296.s3,0.00," 4th Floor, Full Mtn View, Scheme B-Grey Cabinets, Series 7, Vinyl plank floor",185.00,4,1885.00,0.00,1885.00,0,URBAN1X1,URBAN1X1,On Notice,2016-06-21,2016-06-11,1296,657,296.s3,185
Milehouse,URBAN1X1,URBAN1X1,459,On Notice,2016-06-21,2016-06-11,1296.00,657,296.s3,0.00," 4th Floor, Full Mtn View, Scheme B-Grey Cabinets, Series 7, Vinyl plank floor",185.00,3,1940.00,0.00,1940.00,0,URBAN1X1,URBAN1X1,On Notice,2016-06-21,2016-06-11,1296,657,296.s3,185
Milehouse,URBAN1X1,URBAN1X1,459,On Notice,2016-06-21,2016-06-11,1296.00,657,296.s3,0.00," 4th Floor, Full Mtn View, Scheme B-Grey Cabinets, Series 7, Vinyl plank floor",185.00,2,1885.00,0.00,1885.00,0,URBAN1X1,URBAN1X1,On Notice,2016-06-21,2016-06-11,1296,657,296.s3,185
City Gate (Mesirow),,,,,,,,,,,,,,,,,0,URBAN1X1,URBAN1X1,,,,,,,
City Gate (Mesirow),1X1,1X1,216,Vacant Ready,2016-04-25,2016-02-11,1480.00,748,298.a3r,110.00," Balcony, Fireplace, Renovated 1 BD, Stackable Washer/Dryer",305.00,12,1455.00,0.00,1455.00,0,URBAN1X1,URBAN1X1,Vacant Ready,2016-04-25,2016-02-11,1480,748,298.a3r,305
City Gate (Mesirow),1X1,1X1,216,Vacant Ready,2016-04-25,2016-02-11,1480.00,748,298.a3r,110.00," Balcony, Fireplace, Renovated 1 BD, Stackable Washer/Dryer",305.00,11,1450.00,0.00,1450.00,0,1X1,1X1,Vacant Ready,2016-04-25,2016-02-11,1480,748,298.a3r,305
City Gate (Mesirow),1X1,1X1,216,Vacant Ready,2016-04-25,2016-02-11,1480.00,748,298.a3r,110.00," Balcony, Fireplace, Renovated 1 BD, Stackable Washer/Dryer",305.00,10,1445.00,0.00,1445.00,1,1X1,1X1,Vacant Ready,2016-04-25,2016-02-11,1480,748,298.a3r,305
City Gate (Mesirow),1X1,1X1,216,Vacant Ready,2016-04-25,2016-02-11,1480.00,748,298.a3r,110.00," Balcony, Fireplace, Renovated 1 BD, Stackable Washer/Dryer",305.00,9,1580.00,0.00,1580.00,0,1X1,1X1,Vacant Ready,2016-04-25,2016-02-11,1480,748,298.a3r,305
City Gate (Mesirow),1X1,1X1,216,Vacant Ready,2016-04-25,2016-02-11,1480.00,748,298.a3r,110.00," Balcony, Fireplace, Renovated 1 BD, Stackable Washer/Dryer",305.00,8,1560.00,0.00,1560.00,0,1X1,1X1,Vacant Ready,2016-04-25,2016-02-11,1480,748,298.a3r,305
City Gate (Mesirow),1X1,1X1,216,Vacant Ready,2016-04-25,2016-02-11,1480.00,748,298.a3r,110.00," Balcony, Fireplace, Renovated 1 BD, Stackable Washer/Dryer",305.00,7,1590.00,0.00,1590.00,0,1X1,1X1,Vacant Ready,2016-04-25,2016-02-11,1480,748,298.a3r,305
City Gate (Mesirow),1X1,1X1,216,Vacant Ready,2016-04-25,2016-02-11,1480.00,748,298.a3r,110.00," Balcony, Fireplace, Renovated 1 BD, Stackable Washer/Dryer",305.00,6,1560.00,0.00,1560.00,0,1X1,1X1,Vacant Ready,2016-04-25,2016-02-11,1480,748,298.a3r,305
City Gate (Mesirow),1X1,1X1,216,Vacant Ready,2016-04-25,2016-02-11,1480.00,748,298.a3r,110.00," Balcony, Fireplace, Renovated 1 BD, Stackable Washer/Dryer",305.00,5,1835.00,0.00,1835.00,0,1X1,1X1,Vacant Ready,2016-04-25,2016-02-11,1480,748,298.a3r,305
City Gate (Mesirow),1X1,1X1,216,Vacant Ready,2016-04-25,2016-02-11,1480.00,748,298.a3r,110.00," Balcony, Fireplace, Renovated 1 BD, Stackable Washer/Dryer",305.00,4,1865.00,0.00,1865.00,0,1X1,1X1,Vacant Ready,2016-04-25,2016-02-11,1480,748,298.a3r,305
City Gate (Mesirow),1X1,1X1,216,Vacant Ready,2016-04-25,2016-02-11,1480.00,748,298.a3r,110.00," Balcony, Fireplace, Renovated 1 BD, Stackable Washer/Dryer",305.00,3,1845.00,0.00,1845.00,0,1X1,1X1,Vacant Ready,2016-04-25,2016-02-11,1480,748,298.a3r,305
City Gate (Mesirow),1X1,1X1,216,Vacant Ready,2016-04-25,2016-02-11,1480.00,748,298.a3r,110.00," Balcony, Fireplace, Renovated 1 BD, Stackable Washer/Dryer",305.00,2,1835.00,0.00,1835.00,0,1X1,1X1,Vacant Ready,2016-04-25,2016-02-11,1480,748,298.a3r,305
City Gate (Mesirow),1X1,1X1,278,Vacant Ready,2016-04-25,2016-03-15,1085.00,658,298.a1r,0.00," Balcony, Fireplace, Full Size Washer/Dryer, Partial Mountain View, Renovated",240.00,12,1390.00,0.00,1390.00,0,1X1,1X1,Vacant Ready,2016-04-25,2016-03-15,1085,658,298.a1r,240
City Gate (Mesirow),1X1,1X1,278,Vacant Ready,2016-04-25,2016-03-15,1085.00,658,298.a1r,0.00," Balcony, Fireplace, Full Size Washer/Dryer, Partial Mountain View, Renovated",240.00,11,1385.00,0.00,1385.00,0,1X1,1X1,Vacant Ready,2016-04-25,2016-03-15,1085,658,298.a1r,240
City Gate (Mesirow),1X1,1X1,278,Vacant Ready,2016-04-25,2016-03-15,1085.00,658,298.a1r,0.00," Balcony, Fireplace, Full Size Washer/Dryer, Partial Mountain View, Renovated",240.00,10,1380.00,0.00,1380.00,1,1X1,1X1,Vacant Ready,2016-04-25,2016-03-15,1085,658,298.a1r,240
City Gate (Mesirow),1X1,1X1,278,Vacant Ready,2016-04-25,2016-03-15,1085.00,658,298.a1r,0.00," Balcony, Fireplace, Full Size Washer/Dryer, Partial Mountain View, Renovated",240.00,9,1515.00,0.00,1515.00,0,1X1,1X1,Vacant Ready,2016-04-25,2016-03-15,1085,658,298.a1r,240
City Gate (Mesirow),1X1,1X1,278,Vacant Ready,2016-04-25,2016-03-15,1085.00,658,298.a1r,0.00," Balcony, Fireplace, Full Size Washer/Dryer, Partial Mountain View, Renovated",240.00,8,1495.00,0.00,1495.00,0,1X1,1X1,Vacant Ready,2016-04-25,2016-03-15,1085,658,298.a1r,240
City Gate (Mesirow),1X1,1X1,278,Vacant Ready,2016-04-25,2016-03-15,1085.00,658,298.a1r,0.00," Balcony, Fireplace, Full Size Washer/Dryer, Partial Mountain View, Renovated",240.00,7,1525.00,0.00,1525.00,0,1X1,1X1,Vacant Ready,2016-04-25,2016-03-15,1085,658,298.a1r,240
City Gate (Mesirow),1X1,1X1,278,Vacant Ready,2016-04-25,2016-03-15,1085.00,658,298.a1r,0.00," Balcony, Fireplace, Full Size Washer/Dryer, Partial Mountain View, Renovated",240.00,6,1495.00,0.00,1495.00,0,1X1,1X1,Vacant Ready,2016-04-25,2016-03-15,1085,658,298.a1r,240
City Gate (Mesirow),1X1,1X1,278,Vacant Ready,2016-04-25,2016-03-15,1085.00,658,298.a1r,0.00," Balcony, Fireplace, Full Size Washer/Dryer, Partial Mountain View, Renovated",240.00,5,1770.00,0.00,1770.00,0,1X1,1X1,Vacant Ready,2016-04-25,2016-03-15,1085,658,298.a1r,240
City Gate (Mesirow),1X1,1X1,278,Vacant Ready,2016-04-25,2016-03-15,1085.00,658,298.a1r,0.00," Balcony, Fireplace, Full Size Washer/Dryer, Partial Mountain View, Renovated",240.00,4,1800.00,0.00,1800.00,0,1X1,1X1,Vacant Ready,2016-04-25,2016-03-15,1085,658,298.a1r,240
City Gate (Mesirow),1X1,1X1,278,Vacant Ready,2016-04-25,2016-03-15,1085.00,658,298.a1r,0.00," Balcony, Fireplace, Full Size Washer/Dryer, Partial Mountain View, Renovated",240.00,3,1780.00,0.00,1780.00,0,1X1,1X1,Vacant Ready,2016-04-25,2016-03-15,1085,658,298.a1r,240
City Gate (Mesirow),1X1,1X1,278,Vacant Ready,2016-04-25,2016-03-15,1085.00,658,298.a1r,0.00," Balcony, Fireplace, Full Size Washer/Dryer, Partial Mountain View, Renovated",240.00,2,1770.00,0.00,1770.00,0,1X1,1X1,Vacant Ready,2016-04-25,2016-03-15,1085,658,298.a1r,240
City Gate (Mesirow),1X1,1X1,331,Vacant Ready,2016-04-25,2016-03-25,1415.00,748,298.a3r,110.00," Balcony, Fireplace, Renovated 1 BD, Stackable Washer/Dryer, View Pool",335.00,12,1485.00,0.00,1485.00,0,1X1,1X1,Vacant Ready,2016-04-25,2016-03-25,1415,748,298.a3r,335
City Gate (Mesirow),1X1,1X1,331,Vacant Ready,2016-04-25,2016-03-25,1415.00,748,298.a3r,110.00," Balcony, Fireplace, Renovated 1 BD, Stackable Washer/Dryer, View Pool",335.00,11,1480.00,0.00,1480.00,0,1X1,1X1,Vacant Ready,2016-04-25,2016-03-25,1415,748,298.a3r,335
City Gate (Mesirow),1X1,1X1,331,Vacant Ready,2016-04-25,2016-03-25,1415.00,748,298.a3r,110.00," Balcony, Fireplace, Renovated 1 BD, Stackable Washer/Dryer, View Pool",335.00,10,1475.00,0.00,1475.00,1,1X1,1X1,Vacant Ready,2016-04-25,2016-03-25,1415,748,298.a3r,335
City Gate (Mesirow),1X1,1X1,331,Vacant Ready,2016-04-25,2016-03-25,1415.00,748,298.a3r,110.00," Balcony, Fireplace, Renovated 1 BD, Stackable Washer/Dryer, View Pool",335.00,9,1610.00,0.00,1610.00,0,1X1,1X1,Vacant Ready,2016-04-25,2016-03-25,1415,748,298.a3r,335
City Gate (Mesirow),1X1,1X1,331,Vacant Ready,2016-04-25,2016-03-25,1415.00,748,298.a3r,110.00," Balcony, Fireplace, Renovated 1 BD, Stackable Washer/Dryer, View Pool",335.00,8,1590.00,0.00,1590.00,0,1X1,1X1,Vacant Ready,2016-04-25,2016-03-25,1415,748,298.a3r,335
City Gate (Mesirow),1X1,1X1,331,Vacant Ready,2016-04-25,2016-03-25,1415.00,748,298.a3r,110.00," Balcony, Fireplace, Renovated 1 BD, Stackable Washer/Dryer, View Pool",335.00,7,1620.00,0.00,1620.00,0,1X1,1X1,Vacant Ready,2016-04-25,2016-03-25,1415,748,298.a3r,335
City Gate (Mesirow),1X1,1X1,331,Vacant Ready,2016-04-25,2016-03-25,1415.00,748,298.a3r,110.00," Balcony, Fireplace, Renovated 1 BD, Stackable Washer/Dryer, View Pool",335.00,6,1590.00,0.00,1590.00,0,1X1,1X1,Vacant Ready,2016-04-25,2016-03-25,1415,748,298.a3r,335
City Gate (Mesirow),1X1,1X1,331,Vacant Ready,2016-04-25,2016-03-25,1415.00,748,298.a3r,110.00," Balcony, Fireplace, Renovated 1 BD, Stackable Washer/Dryer, View Pool",335.00,5,1865.00,0.00,1865.00,0,1X1,1X1,Vacant Ready,2016-04-25,2016-03-25,1415,748,298.a3r,335
City Gate (Mesirow),1X1,1X1,331,Vacant Ready,2016-04-25,2016-03-25,1415.00,748,298.a3r,110.00," Balcony, Fireplace, Renovated 1 BD, Stackable Washer/Dryer, View Pool",335.00,4,1895.00,0.00,1895.00,0,1X1,1X1,Vacant Ready,2016-04-25,2016-03-25,1415,748,298.a3r,335
City Gate (Mesirow),1X1,1X1,331,Vacant Ready,2016-04-25,2016-03-25,1415.00,748,298.a3r,110.00," Balcony, Fireplace, Renovated 1 BD, Stackable Washer/Dryer, View Pool",335.00,3,1875.00,0.00,1875.00,0,1X1,1X1,Vacant Ready,2016-04-25,2016-03-25,1415,748,298.a3r,335
City Gate (Mesirow),1X1,1X1,331,Vacant Ready,2016-04-25,2016-03-25,1415.00,748,298.a3r,110.00," Balcony, Fireplace, Renovated 1 BD, Stackable Washer/Dryer, View Pool",335.00,2,1865.00,0.00,1865.00,0,1X1,1X1,Vacant Ready,2016-04-25,2016-03-25,1415,748,298.a3r,335
City Gate (Mesirow),1X1,1X1,378,Vacant Unavailable,2016-04-26,2016-04-16,1265.00,658,298.a1r,0.00," Balcony, Fireplace, Full Size Washer/Dryer, Partial Mountain View, Renovated 1 BD",240.00,12,1390.00,0.00,1390.00,0,1X1,1X1,Vacant Unavailable,2016-04-26,2016-04-16,1265,658,298.a1r,240
City Gate (Mesirow),1X1,1X1,378,Vacant Unavailable,2016-04-26,2016-04-16,1265.00,658,298.a1r,0.00," Balcony, Fireplace, Full Size Washer/Dryer, Partial Mountain View, Renovated 1 BD",240.00,11,1385.00,0.00,1385.00,0,1X1,1X1,Vacant Unavailable,2016-04-26,2016-04-16,1265,658,298.a1r,240
City Gate (Mesirow),1X1,1X1,378,Vacant Unavailable,2016-04-26,2016-04-16,1265.00,658,298.a1r,0.00," Balcony, Fireplace, Full Size Washer/Dryer, Partial Mountain View, Renovated 1 BD",240.00,10,1380.00,0.00,1380.00,1,1X1,1X1,Vacant Unavailable,2016-04-26,2016-04-16,1265,658,298.a1r,240
City Gate (Mesirow),1X1,1X1,378,Vacant Unavailable,2016-04-26,2016-04-16,1265.00,658,298.a1r,0.00," Balcony, Fireplace, Full Size Washer/Dryer, Partial Mountain View, Renovated 1 BD",240.00,9,1515.00,0.00,1515.00,0,1X1,1X1,Vacant Unavailable,2016-04-26,2016-04-16,1265,658,298.a1r,240
City Gate (Mesirow),1X1,1X1,378,Vacant Unavailable,2016-04-26,2016-04-16,1265.00,658,298.a1r,0.00," Balcony, Fireplace, Full Size Washer/Dryer, Partial Mountain View, Renovated 1 BD",240.00,8,1495.00,0.00,1495.00,0,1X1,1X1,Vacant Unavailable,2016-04-26,2016-04-16,1265,658,298.a1r,240
City Gate (Mesirow),1X1,1X1,378,Vacant Unavailable,2016-04-26,2016-04-16,1265.00,658,298.a1r,0.00," Balcony, Fireplace, Full Size Washer/Dryer, Partial Mountain View, Renovated 1 BD",240.00,7,1525.00,0.00,1525.00,0,1X1,1X1,Vacant Unavailable,2016-04-26,2016-04-16,1265,658,298.a1r,240
City Gate (Mesirow),1X1,1X1,378,Vacant Unavailable,2016-04-26,2016-04-16,1265.00,658,298.a1r,0.00," Balcony, Fireplace, Full Size Washer/Dryer, Partial Mountain View, Renovated 1 BD",240.00,6,1495.00,0.00,1495.00,0,1X1,1X1,Vacant Unavailable,2016-04-26,2016-04-16,1265,658,298.a1r,240
City Gate (Mesirow),1X1,1X1,378,Vacant Unavailable,2016-04-26,2016-04-16,1265.00,658,298.a1r,0.00," Balcony, Fireplace, Full Size Washer/Dryer, Partial Mountain View, Renovated 1 BD",240.00,5,1770.00,0.00,1770.00,0,1X1,1X1,Vacant Unavailable,2016-04-26,2016-04-16,1265,658,298.a1r,240
City Gate (Mesirow),1X1,1X1,378,Vacant Unavailable,2016-04-26,2016-04-16,1265.00,658,298.a1r,0.00," Balcony, Fireplace, Full Size Washer/Dryer, Partial Mountain View, Renovated 1 BD",240.00,4,1800.00,0.00,1800.00,0,1X1,1X1,Vacant Unavailable,2016-04-26,2016-04-16,1265,658,298.a1r,240
City Gate (Mesirow),1X1,1X1,378,Vacant Unavailable,2016-04-26,2016-04-16,1265.00,658,298.a1r,0.00," Balcony, Fireplace, Full Size Washer/Dryer, Partial Mountain View, Renovated 1 BD",240.00,3,1780.00,0.00,1780.00,0,1X1,1X1,Vacant Unavailable,2016-04-26,2016-04-16,1265,658,298.a1r,240
City Gate (Mesirow),1X1,1X1,378,Vacant Unavailable,2016-04-26,2016-04-16,1265.00,658,298.a1r,0.00," Balcony, Fireplace, Full Size Washer/Dryer, Partial Mountain View, Renovated 1 BD",240.00,2,1770.00,0.00,1770.00,0,1X1,1X1,Vacant Unavailable,2016-04-26,2016-04-16,1265,658,298.a1r,240
City Gate (Mesirow),1X1,1X1,140,On Notice,2016-06-25,2016-06-15,1387.00,748,298.a3r,110.00," Fireplace, Renovated 1 BD, Stackable Washer/Dryer",285.00,12,1440.00,0.00,1440.00,0,1X1,1X1,On Notice,2016-06-25,2016-06-15,1387,748,298.a3r,285
